1996-01-02,0.04999999999999716
1996-01-03,0.02499999999999858
1996-01-04,-0.025000000000005684
1996-01-05,0.04999999999999716
1996-01-08,0.07500000000000284
1996-01-09,-0.02499999999999858
1996-01-10,0.125
1996-01-11,0.07500000000000284
1996-01-12,0.2750000000000057
1996-01-15,0.30000000000000426
1996-01-16,0.0
1996-01-17,0.02499999999999858
1996-01-18,0.10000000000000142
1996-01-19,0.02499999999999858
1996-01-22,0.125
1996-01-23,0.07500000000000284
1996-01-24,0.15000000000000568
1996-01-25,0.15000000000000568
1996-01-26,0.22500000000000142
1996-01-29,-0.125
1996-01-30,0.02499999999999858
1996-01-31,-0.17500000000000426
1996-02-01,-0.07500000000000284
1996-02-02,-0.02499999999999858
1996-02-05,0.05000000000000426
1996-02-06,0.02499999999999858
1996-02-07,0.04999999999999716
1996-02-08,-0.22500000000000142
1996-02-09,-0.3500000000000014
1996-02-12,-0.5499999999999972
1996-02-13,-0.30000000000000426
1996-02-14,-0.30000000000000426
1996-02-15,-0.29999999999999716
1996-02-16,-0.17499999999999716
1996-02-20,-0.07499999999999574
1996-02-21,0.05000000000000426
1996-02-22,-0.05000000000000426
1996-02-23,-0.25
1996-02-26,-0.14999999999999858
1996-02-27,-0.19999999999999574
1996-02-28,-0.17499999999999716
1996-02-29,-0.125
1996-03-01,0.0
1996-03-04,-0.07499999999999574
1996-03-05,0.05000000000000426
1996-03-06,0.04999999999999716
1996-03-07,-0.10000000000000142
1996-03-08,-0.04999999999999716
1996-03-11,0.07499999999999574
1996-03-12,0.4750000000000014
1996-03-13,0.625
1996-03-14,0.42500000000000426
1996-03-15,0.75
1996-03-18,0.9750000000000014
1996-03-19,1.1000000000000014
1996-03-20,1.1499999999999986
1996-03-21,1.1000000000000014
1996-03-22,1.25
1996-03-25,0.9249999999999972
1996-03-26,0.625
1996-03-27,0.9500000000000028
1996-03-28,0.6999999999999957
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,-0.2749999999999915
1997-05-01,-0.09999999999999432
1997-05-02,-0.04999999999999716
1997-05-05,0.0
1997-05-06,-0.15000000000000568
1997-05-07,-0.09999999999999432
1997-05-08,-0.10000000000000853
1997-05-09,0.09999999999999432
1997-05-12,0.10000000000000853
1997-05-13,0.05000000000001137
1997-05-14,0.10000000000000853
1997-05-15,0.15000000000000568
1997-05-16,0.09999999999999432
1997-05-19,0.20000000000000284
1997-05-20,0.20000000000000284
1997-05-21,0.20000000000000284
1997-05-22,0.19999999999998863
1997-05-23,-0.05000000000001137
1997-05-27,0.0
1997-05-28,0.04999999999999716
1997-05-29,0.0
1997-05-30,0.20000000000000284
1997-06-02,0.20000000000000284
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-09,-0.05000000000001137
1997-06-10,-0.25
1997-06-11,-0.125
1997-06-12,-0.10000000000000853
1997-06-13,-0.15000000000000568
1997-06-16,-0.29999999999999716
1997-06-17,0.0
1997-06-18,0.09999999999999432
1997-06-19,0.29999999999999716
1997-06-20,0.19999999999998863
1997-06-23,0.0
1997-06-24,-0.07499999999998863
1997-06-25,-0.09999999999999432
1997-06-26,-0.07500000000000284
1997-06-27,-0.10000000000000853
1997-06-30,-0.42499999999999716
1997-07-01,-0.3499999999999943
1997-07-02,-0.4000000000000057
1997-07-03,-0.3999999999999915
1997-07-07,-0.29999999999999716
1997-07-08,-0.15000000000000568
1997-07-09,-0.20000000000000284
1997-07-10,-0.30000000000001137
1997-07-11,-0.22499999999999432
1997-07-14,0.0
1997-07-15,-0.025000000000005684
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,-0.04999999999999716
1997-07-21,-0.10000000000000853
1997-07-22,-0.20000000000000284
1997-07-23,-0.17499999999999716
1997-07-24,-0.20000000000000284
1997-07-25,-0.09999999999999432
1997-07-28,-0.29999999999999716
1997-07-29,-0.29999999999999716
1997-07-30,-0.10000000000000853
1997-07-31,-0.25
1997-08-01,-0.5
1997-08-04,-0.45000000000000284
1997-08-05,-0.4000000000000057
1997-08-06,-0.22499999999999432
1997-08-07,-0.04999999999999716
1997-08-08,-0.4000000000000057
1997-08-11,-0.5499999999999972
1997-08-12,-0.125
1997-08-13,0.0
1997-08-14,-0.14999999999999147
1997-08-15,0.0
1997-08-18,0.04999999999999716
1997-08-19,0.0
1997-08-20,0.04999999999999716
1997-08-21,-0.09999999999999432
1997-08-22,0.10000000000000853
1997-08-25,0.04999999999999716
1997-08-26,0.025000000000005684
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.025000000000005684
1997-09-02,0.04999999999999716
1997-09-03,-0.025000000000005684
1997-09-04,0.025000000000005684
1997-09-05,-0.04999999999999716
1997-09-08,-0.04999999999999716
1997-09-09,0.10000000000000853
1997-09-10,0.09999999999999432
1997-09-11,0.025000000000005684
1997-09-12,-0.07500000000000284
1997-09-15,0.025000000000005684
1997-09-16,0.0
1997-09-17,0.09999999999999432
1997-09-18,0.0
1997-09-19,0.05000000000001137
1997-09-22,0.025000000000005684
1997-09-23,-0.025000000000005684
1997-09-24,0.125
1997-09-25,0.09999999999999432
1997-09-26,-0.024999999999991473
1997-09-29,0.15000000000000568
1997-09-30,0.125
1997-10-01,0.09999999999999432
1997-10-02,0.32500000000000284
1997-10-03,0.45000000000000284
1997-10-06,0.45000000000000284
1997-10-07,0.4749999999999943
1997-10-08,0.3999999999999915
1997-10-09,0.20000000000000284
1997-10-10,0.20000000000000284
1997-10-13,0.10000000000000853
1997-10-14,0.19999999999998863
1997-10-15,0.375
1997-10-16,0.29999999999999716
1997-10-17,0.20000000000000284
1997-10-20,-0.07500000000000284
1997-10-21,0.04999999999999716
1997-10-22,0.10000000000000853
1997-10-23,0.07500000000000284
1997-10-24,0.14999999999999147
1997-10-27,0.20000000000000284
1997-10-28,0.375
1997-10-29,0.22500000000000853
1997-10-30,0.2750000000000057
1997-10-31,0.07500000000000284
1997-11-03,0.2750000000000057
1997-11-04,0.29999999999999716
1997-11-05,0.25
1997-11-06,0.25
1997-11-07,0.0
1997-11-10,-0.07500000000000284
1997-11-11,-0.09999999999999432
1997-11-12,0.10000000000000853
1997-11-13,0.04999999999999716
1997-11-14,0.07500000000000284
1997-11-17,0.14999999999999147
1997-11-18,0.125
1997-11-19,0.32500000000000284
1997-11-20,0.22499999999999432
1997-11-21,0.25
1997-11-24,0.2750000000000057
1997-11-25,0.3500000000000085
1997-11-26,0.3499999999999943
1997-11-28,0.22499999999999432
1997-12-01,0.32499999999998863
1997-12-02,0.2750000000000057
1997-12-03,0.45000000000000284
1997-12-04,0.44999999999998863
1997-12-05,0.20000000000000284
1997-12-08,0.375
1997-12-09,0.3499999999999943
1997-12-10,0.45000000000000284
1997-12-11,0.625
1997-12-12,0.8000000000000114
1997-12-15,0.75
1997-12-16,0.4750000000000085
1997-12-17,0.22500000000000853
1997-12-18,0.42500000000001137
1997-12-19,0.32500000000000284
1997-12-22,0.375
1997-12-23,0.4000000000000057
1997-12-24,0.375
1997-12-26,0.375
1997-12-29,0.375
1997-12-30,0.6500000000000057
1997-12-31,0.8499999999999943
1998-01-02,0.9750000000000085
1998-01-05,0.9499999999999886
1998-01-06,0.8249999999999886
1998-01-07,0.7750000000000057
1998-01-08,0.7249999999999943
1998-01-09,0.5499999999999972
1998-01-12,0.4749999999999943
1998-01-13,0.6500000000000057
1998-01-14,0.375
1998-01-15,0.42499999999999716
1998-01-16,0.09999999999999432
1998-01-20,0.09999999999999432
1998-01-21,0.30000000000001137
1998-01-22,0.22499999999999432
1998-01-23,-0.04999999999999716
1998-01-26,-0.125
1998-01-27,0.07500000000000284
1998-01-28,0.07500000000000284
1998-01-29,0.10000000000000853
1998-01-30,0.0
1998-02-02,0.025000000000005684
1998-02-03,0.19999999999998863
1998-02-04,0.25
1998-02-05,0.5499999999999972
1998-02-06,0.5750000000000028
1998-02-09,0.5249999999999915
1998-02-10,0.5499999999999972
1998-02-11,0.5749999999999886
1998-02-12,0.4749999999999943
1998-02-13,0.32500000000000284
1998-02-17,0.14999999999999147
1998-02-18,-0.09999999999999432
1998-02-19,-0.22500000000000853
1998-02-20,-0.22499999999999432
1998-02-23,-0.22499999999999432
1998-02-24,0.32500000000000284
1998-02-25,-0.20000000000000284
1998-02-26,-0.20000000000000284
1998-02-27,-0.30000000000001137
1998-03-02,0.0
1998-03-03,-0.22500000000000853
1998-03-04,-0.4000000000000057
1998-03-05,-0.15000000000000568
1998-03-06,-0.125
1998-03-09,-0.025000000000005684
1998-03-10,-0.07500000000000284
1998-03-11,-0.07500000000000284
1998-03-12,0.17499999999999716
1998-03-13,0.4000000000000057
1998-03-16,-0.04999999999999716
1998-03-17,-0.2750000000000057
1998-03-18,0.45000000000000284
1998-03-19,0.17499999999999716
1998-03-20,0.375
1998-03-23,0.17499999999999716
1998-03-24,0.3500000000000085
1998-03-25,-0.4749999999999943
1998-03-26,-1.1000000000000085
1998-03-27,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-11,
1998-05-12,0.4000000000000057
1998-05-13,0.4000000000000057
1998-05-14,0.29999999999999716
1998-05-15,0.25
1998-05-18,0.3499999999999943
1998-05-19,0.5
1998-05-20,0.29999999999999716
1998-05-21,0.5
1998-05-22,0.4000000000000057
1998-05-26,0.7000000000000028
1998-05-27,0.9000000000000057
1998-05-28,0.8249999999999886
1998-05-29,0.7999999999999972
1998-06-01,1.0
1998-06-02,0.20000000000000284
1998-06-03,0.20000000000000284
1998-06-04,0.25
1998-06-05,0.5
1998-06-08,0.5
1998-06-09,0.3499999999999943
1998-06-10,0.25
1998-06-11,0.3999999999999915
1998-06-12,0.5999999999999943
1998-06-15,0.7999999999999972
1998-06-16,0.6500000000000057
1998-06-17,1.0
1998-06-18,0.8000000000000114
1998-06-19,0.7000000000000028
1998-06-22,0.3500000000000085
1998-06-23,0.4000000000000057
1998-06-24,0.45000000000000284
1998-06-25,0.6000000000000085
1998-06-26,0.6749999999999972
1998-06-29,0.7749999999999915
1998-06-30,1.4000000000000057
1998-07-01,0.8499999999999943
1998-07-02,0.45000000000000284
1998-07-06,0.25
1998-07-07,0.5499999999999972
1998-07-08,0.3999999999999915
1998-07-09,0.45000000000000284
1998-07-10,0.3500000000000085
1998-07-13,0.25
1998-07-14,0.15000000000000568
1998-07-15,0.19999999999998863
1998-07-16,0.10000000000000853
1998-07-17,0.025000000000005684
1998-07-20,0.4749999999999943
1998-07-21,0.42499999999999716
1998-07-22,0.6000000000000085
1998-07-23,0.20000000000000284
1998-07-24,0.30000000000001137
1998-07-27,0.29999999999999716
1998-07-28,-0.125
1998-07-29,-0.09999999999999432
1998-07-30,0.3500000000000085
1998-07-31,0.4000000000000057
1998-08-03,0.25
1998-08-04,-0.04999999999999716
1998-08-05,-0.04999999999999716
1998-08-06,0.20000000000000284
1998-08-07,0.04999999999999716
1998-08-10,0.04999999999999716
1998-08-11,0.20000000000000284
1998-08-12,0.20000000000000284
1998-08-13,0.15000000000000568
1998-08-14,0.45000000000000284
1998-08-17,0.2749999999999915
1998-08-18,0.375
1998-08-19,0.5500000000000114
1998-08-20,0.04999999999999716
1998-08-21,0.04999999999999716
1998-08-24,0.0
1998-08-25,0.025000000000005684
1998-08-26,-0.09999999999999432
1998-08-27,0.025000000000005684
1998-08-28,0.04999999999999716
1998-08-31,0.125
1998-09-01,-0.09999999999999432
1998-09-02,0.10000000000000853
1998-09-03,0.3499999999999943
1998-09-04,0.10000000000000853
1998-09-08,0.15000000000000568
1998-09-09,0.15000000000000568
1998-09-10,0.3500000000000085
1998-09-11,0.3500000000000085
1998-09-14,0.04999999999999716
1998-09-15,0.025000000000005684
1998-09-16,0.04999999999999716
1998-09-17,0.04999999999999716
1998-09-18,0.0
1998-09-21,0.07499999999998863
1998-09-22,0.07500000000000284
1998-09-23,0.09999999999999432
1998-09-24,-0.20000000000000284
1998-09-25,0.09999999999999432
1998-09-28,0.09999999999999432
1998-09-29,0.125
1998-09-30,0.20000000000000284
1998-10-01,0.125
1998-10-02,0.15000000000000568
1998-10-05,0.19999999999998863
1998-10-06,0.25
1998-10-07,0.17499999999999716
1998-10-08,0.05000000000001137
1998-10-09,0.125
1998-10-12,0.20000000000000284
1998-10-13,0.15000000000000568
1998-10-14,0.19999999999998863
1998-10-15,0.09999999999999432
1998-10-16,0.15000000000000568
1998-10-19,0.07500000000000284
1998-10-20,-0.025000000000005684
1998-10-21,0.05000000000001137
1998-10-22,0.125
1998-10-23,0.025000000000005684
1998-10-26,-0.20000000000000284
1998-10-27,-0.04999999999999716
1998-10-28,0.20000000000000284
1998-10-29,0.10000000000000853
1998-10-30,-0.2750000000000057
1998-11-02,0.0
1998-11-03,0.42499999999999716
1998-11-04,0.375
1998-11-05,0.5250000000000057
1998-11-06,0.5750000000000028
1998-11-09,0.5499999999999972
1998-11-10,0.7000000000000028
1998-11-11,0.5249999999999915
1998-11-12,0.5499999999999972
1998-11-13,0.75
1998-11-16,0.75
1998-11-17,0.7999999999999972
1998-11-18,0.75
1998-11-19,0.625
1998-11-20,0.7999999999999972
1998-11-23,0.7999999999999972
1998-11-24,0.7000000000000028
1998-11-25,0.7249999999999943
1998-11-27,0.75
1998-11-30,0.8250000000000028
1998-12-01,0.7000000000000028
1998-12-02,0.75
1998-12-03,0.6749999999999972
1998-12-04,0.6500000000000057
1998-12-07,0.75
1998-12-08,0.42499999999999716
1998-12-09,0.9500000000000028
1998-12-10,0.9249999999999972
1998-12-11,1.0
1998-12-14,1.0
1998-12-15,1.0
1998-12-16,0.7250000000000085
1998-12-17,0.7999999999999972
